,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
37112,0,100000,12,0.219055,0.0,90.0,0,3.3,2.0,-100000.0,0
37116,0,130,19,2.402032,8.0,130.0,0,5.2,29.0,-122.0,0
37117,0,13100000,19,1.417392,4100000.0,140.0,0,5.7,16.0,-9000000.0,0
37119,0,70000,12,0.071618,0.0,76.0,0,10.0,1.0,-70000.0,0
37140,0,1000000,12,0.32369,0.0,92.0,0,5.3,2.0,-1000000.0,0
37250,0,5,19,1.109545,4.0,141.0,0,5.5,8.0,-1.0,0
37256,0,4200000,19,2.031919,10000000.0,146.0,0,5.4,15.0,5800000.0,1
37257,0,10000000,13,6.818031,0.0,163.0,0,7.3,119.0,-10000000.0,0
37258,0,4500000,13,4.941645,0.0,106.0,0,5.3,126.0,-4500000.0,0
37267,0,1000000,43,0.484569,0.0,82.0,0,5.5,5.0,-1000000.0,0
37291,0,4200000,34,1.148274,0.0,100.0,0,6.2,15.0,-4200000.0,0
37296,0,800000,34,0.170979,966214.0,83.0,0,6.0,1.0,166214.0,1
37307,0,4170000,34,0.970785,0.0,95.0,0,5.5,9.0,-4170000.0,0
37324,0,292,17,1.179559,0.0,73.0,0,7.3,7.0,-292.0,0
37326,0,7500000,9,7.169599,0.0,96.0,0,5.5,50.0,-7500000.0,0
37400,0,177,12,0.048725,0.0,58.0,0,5.0,1.0,-177.0,0
37446,0,1200000,12,1.77499,0.0,99.0,0,3.3,8.0,-1200000.0,0
37453,0,2100000,23,0.94537,0.0,90.0,0,6.9,17.0,-2100000.0,0
37459,0,250000,12,0.801652,0.0,91.0,0,2.6,5.0,-250000.0,0
37460,0,60720000,12,5.296052,553810228.0,93.0,0,6.2,76.0,493090228.0,1
37476,0,121,23,1.12006,0.0,121.0,0,3.8,5.0,-121.0,0
37498,0,1150118,12,6.235767,0.0,77.0,0,6.9,35.0,-1150118.0,0
37499,0,7000000,12,13.410522,1333124.0,117.0,0,6.4,926.0,-5666876.0,0
37505,0,1900000,23,10.649494,0.0,112.0,0,7.5,575.0,-1900000.0,0
37507,0,250000,12,2.124093,0.0,89.0,0,3.5,7.0,-250000.0,0
37509,0,3000000,45,1.036233,12000000.0,157.0,0,7.7,19.0,9000000.0,1
37512,0,3230939,45,1.937874,18000000.0,162.0,0,6.7,19.0,14769061.0,1
37531,0,1333333,46,0.654216,5333333.0,170.0,0,5.6,6.0,4000000.0,1
37532,0,2915739,46,0.558002,14000000.0,132.0,0,5.6,7.0,11084261.0,1
37535,0,440141,46,0.815203,2640850.0,160.0,0,6.6,5.0,2200709.0,1
37561,0,13000000,19,2.337434,22000000.0,170.0,0,6.7,43.0,9000000.0,1
37562,0,13000000,12,10.564701,18704595.0,102.0,0,7.2,532.0,5704595.0,1
37577,0,2000000,12,2.281582,0.0,81.0,0,5.0,33.0,-2000000.0,0
37581,0,1000000,12,14.992311,14444999.0,95.0,0,6.5,156.0,13444999.0,1
37589,0,20000,12,1.621948,0.0,88.0,0,3.8,13.0,-20000.0,0
37605,0,300,23,0.892921,0.0,90.0,0,1.0,2.0,-300.0,0
37607,0,17000000,12,1.307263,2000000.0,102.0,0,5.6,19.0,-15000000.0,0
37611,0,8000000,12,7.317816,34694.0,95.0,0,6.3,395.0,-7965306.0,0
37629,0,500000,12,5.78016,0.0,80.0,0,5.1,102.0,-500000.0,0
37632,0,3000000,12,1.029707,0.0,102.0,0,2.3,6.0,-3000000.0,0
37639,0,16000000,12,7.528099,73883359.0,117.0,0,6.8,191.0,57883359.0,1
37650,0,6000000,12,1.998735,0.0,123.0,0,6.1,8.0,-6000000.0,0
37669,0,29000000,12,10.829116,48902953.0,110.0,0,6.7,409.0,19902953.0,1
37675,0,5300000,17,4.199624,0.0,91.0,0,7.1,84.0,-5300000.0,0
37697,0,8500000,10,0.723258,0.0,108.0,0,7.2,9.0,-8500000.0,0
37702,0,18000000,12,6.344961,88923251.0,94.0,0,5.6,328.0,70923251.0,1
37708,0,300000,45,0.756243,2100000.0,112.0,0,6.7,11.0,1800000.0,1
37714,0,1500000,38,1.720755,0.0,101.0,0,6.5,25.0,-1500000.0,0
37726,0,13000000,12,4.654312,1646788.0,123.0,0,5.9,48.0,-11353212.0,0
37727,0,8000000,12,5.826914,0.0,93.0,0,5.2,217.0,-8000000.0,0
37731,0,15000000,12,7.942084,20566327.0,94.0,0,6.0,434.0,5566327.0,1
37735,0,1300000,36,2.159038,101657.0,92.0,0,6.1,31.0,-1198343.0,0
37736,0,700000,12,6.021721,200242.0,88.0,0,5.5,109.0,-499758.0,0
37737,0,5000000,12,7.550395,0.0,88.0,0,4.7,107.0,-5000000.0,0
37756,0,3000000,12,12.822085,14016568.0,94.0,0,6.4,171.0,11016568.0,1
37767,0,400,40,0.196508,0.0,0.0,0,3.3,3.0,-400.0,0
37781,0,3650000,12,3.050844,0.0,95.0,0,5.5,50.0,-3650000.0,0
37812,0,3000000,40,0.166253,0.0,92.0,0,4.0,2.0,-3000000.0,0
37818,0,400000,12,0.984906,88097.0,100.0,0,7.2,10.0,-311903.0,0
37826,0,10000,12,0.001194,0.0,82.0,0,0.0,0.0,-10000.0,0
37842,0,375581,12,1.238765,0.0,78.0,0,4.6,9.0,-375581.0,0
37852,0,717,12,0.947703,0.0,90.0,0,5.5,10.0,-717.0,0
37857,0,10000000,12,6.737797,3400278.0,116.0,0,6.3,419.0,-6599722.0,0
37863,0,4000000,12,10.672862,13624522.0,106.0,0,8.0,669.0,9624522.0,1
37864,0,608000,12,0.610104,0.0,98.0,0,6.7,3.0,-608000.0,0
37900,0,51237,12,1.714401,0.0,14.0,0,6.2,7.0,-51237.0,0
37925,0,5000000,12,10.300307,2152738.0,118.0,0,7.0,311.0,-2847262.0,0
37926,0,115000000,12,17.260203,164602163.0,114.0,0,6.0,1575.0,49602163.0,1
37927,0,35000000,12,9.914008,108758521.0,91.0,0,5.6,1490.0,73758521.0,1
37931,0,110,12,0.814722,0.0,108.0,0,4.5,4.0,-110.0,0
37957,0,9000000,12,7.55939,0.0,93.0,0,4.8,159.0,-9000000.0,0
37960,0,4000000,45,0.372987,6000000.0,160.0,0,6.8,8.0,2000000.0,1
37962,0,325000,45,0.867549,1600000.0,118.0,0,8.0,8.0,1275000.0,1
37969,0,1500000,12,0.257958,0.0,76.0,0,6.8,7.0,-1500000.0,0
37974,0,1500000,12,0.494847,0.0,87.0,0,5.4,12.0,-1500000.0,0
37975,0,2100000,17,5.858112,282382.0,102.0,0,6.5,70.0,-1817618.0,0
37978,0,3000,12,1.099681,0.0,20.0,0,5.9,7.0,-3000.0,0
37994,0,1000000,12,3.904904,0.0,80.0,0,4.8,39.0,-1000000.0,0
38001,0,18,12,1.145184,0.0,87.0,0,5.1,13.0,-18.0,0
38033,0,7000000,12,6.24665,0.0,100.0,0,4.3,23.0,-7000000.0,0
38040,0,5070773,9,8.121072,0.0,100.0,0,7.8,283.0,-5070773.0,0
38088,0,5000000,38,0.658448,0.0,90.0,0,5.4,11.0,-5000000.0,0
38092,0,32000000,12,5.409525,0.0,93.0,0,5.8,29.0,-32000000.0,0
38095,0,16000000,19,5.127876,29251596.0,142.0,0,6.2,73.0,13251596.0,1
38102,0,1800000,23,0.25362,0.0,100.0,0,5.8,6.0,-1800000.0,0
38140,0,27000000,12,11.953822,93282604.0,98.0,0,6.5,1096.0,66282604.0,1
38148,0,700000,10,1.185614,0.0,73.0,0,6.1,17.0,-700000.0,0
38150,0,30000000,12,10.000208,57814445.0,87.0,0,5.5,289.0,27814445.0,1
38151,0,7500000,12,2.263493,0.0,95.0,0,3.7,40.0,-7500000.0,0
38162,0,2000000,12,0.95907,0.0,98.0,0,6.3,3.0,-2000000.0,0
38164,0,20000000,12,8.468401,55030051.0,112.0,0,6.2,171.0,35030051.0,1
38166,0,10000000,12,8.28378,18730891.0,111.0,0,6.7,527.0,8730891.0,1
38176,0,200000000,12,14.477677,1028570889.0,97.0,0,6.8,4333.0,828570889.0,1
38177,0,1,12,1.096116,0.0,84.0,0,6.2,14.0,-1.0,0
38184,0,29000000,12,7.533146,78636257.0,91.0,0,5.5,441.0,49636257.0,1
38189,0,20000000,12,12.119295,14397593.0,92.0,0,6.0,378.0,-5602407.0,0
38191,0,12000000,53,1.091711,0.0,142.0,0,6.6,8.0,-12000000.0,0
38195,0,50000000,12,10.223582,25035950.0,139.0,0,6.6,439.0,-24964050.0,0
38196,0,73000000,12,11.171927,349779543.0,97.0,0,5.9,1048.0,276779543.0,1
38216,0,50000,12,1.486743,0.0,90.0,0,4.1,6.0,-50000.0,0
38224,0,18000000,12,6.2319,0.0,92.0,0,4.5,180.0,-18000000.0,0
38231,0,10500000,12,11.548303,100659.0,99.0,0,5.1,95.0,-10399341.0,0
38244,0,30000000,12,5.791978,0.0,432.0,0,8.0,213.0,-30000000.0,0
38253,0,9200000,12,0.882864,21000000.0,157.0,0,6.0,8.0,11800000.0,1
38254,0,7900000,45,0.86433,16000000.0,176.0,0,6.6,14.0,8100000.0,1
38255,0,6100000,45,1.145752,28000000.0,149.0,0,5.6,14.0,21900000.0,1
38258,0,620000,45,0.326862,1400000.0,146.0,0,7.4,7.0,780000.0,1
38264,0,5900000,45,1.915168,19000000.0,161.0,0,5.8,11.0,13100000.0,1
38268,0,2000000,45,0.247816,0.0,150.0,0,7.3,5.0,-2000000.0,0
38269,0,500000,12,0.509127,500000.0,157.0,0,6.0,6.0,0.0,0
38270,0,500000,12,0.45621,500000.0,157.0,0,6.7,5.0,0.0,0
38271,0,500000,45,0.349478,500000.0,157.0,0,5.3,5.0,0.0,0
38272,0,500000,12,0.233572,500000.0,157.0,0,5.9,6.0,0.0,0
38273,0,500000,12,0.493342,500000.0,157.0,0,6.6,4.0,0.0,0
38274,0,500000,12,0.284847,500000.0,157.0,0,7.5,2.0,0.0,0
38275,0,500000,12,0.370114,500000.0,157.0,0,6.0,2.0,0.0,0
38276,0,500000,12,0.071908,500000.0,157.0,0,7.0,2.0,0.0,0
38293,0,25000000,12,8.309565,48418160.0,118.0,0,5.8,391.0,23418160.0,1
38305,0,40000000,12,14.384554,37279439.0,134.0,0,7.0,1285.0,-2720561.0,0
38363,0,20000000,12,9.115939,8821329.0,94.0,0,5.4,188.0,-11178671.0,0
38366,0,200000,12,0.003741,0.0,90.0,0,0.0,0.0,-200000.0,0
38372,0,11000,12,0.002356,0.0,27.0,0,0.0,0.0,-11000.0,0
38388,0,16500000,12,7.35578,21256.0,93.0,0,5.7,81.0,-16478744.0,0
38406,0,27000000,17,4.572642,0.0,103.0,0,4.7,146.0,-27000000.0,0
38430,0,2000000,38,1.320196,0.0,98.0,0,6.6,17.0,-2000000.0,0
38440,0,1500000,12,1.64689,0.0,7.0,0,7.0,37.0,-1500000.0,0
38454,0,5000000,12,1.027956,0.0,110.0,0,9.0,2.0,-5000000.0,0
38489,0,24000000,12,0.661658,0.0,523.0,0,5.0,10.0,-24000000.0,0
38501,0,50000000,12,16.075615,62788218.0,116.0,0,7.0,2382.0,12788218.0,1
38504,0,140000,12,0.305248,0.0,133.0,0,7.1,7.0,-140000.0,0
38510,0,704460,12,1.736224,0.0,103.0,0,4.2,12.0,-704460.0,0
38512,0,30000000,12,9.104543,4212494.0,97.0,0,5.8,347.0,-25787506.0,0
38516,0,4000000,13,3.502256,0.0,100.0,0,5.2,49.0,-4000000.0,0
38524,0,3200000,45,0.802284,0.0,150.0,0,6.6,13.0,-3200000.0,0
38525,0,2200000,45,1.132835,9700000.0,154.0,0,6.9,19.0,7500000.0,1
38526,0,1,45,0.43849,3.0,140.0,0,5.8,5.0,2.0,1
38528,0,16000000,45,2.252517,98900000.0,168.0,0,6.6,10.0,82900000.0,1
38550,0,4000000,26,3.088483,0.0,120.0,0,6.6,52.0,-4000000.0,0
38563,0,1000000,12,1.438547,0.0,88.0,0,3.4,20.0,-1000000.0,0
38569,0,150000,12,0.036631,0.0,46.0,0,0.0,0.0,-150000.0,0
38577,0,10000000,40,5.42046,27305571.0,138.0,0,6.8,47.0,17305571.0,1
38607,0,17000000,12,13.689175,119100758.0,86.0,0,6.2,1619.0,102100758.0,1
38625,0,5000000,7,2.226677,0.0,98.0,0,6.1,15.0,-5000000.0,0
38632,0,200000,43,0.164585,286000.0,95.0,0,7.8,4.0,86000.0,1
38639,0,500000,43,1.018477,198.0,97.0,0,5.9,14.0,-499802.0,0
38642,0,11000000,12,5.973229,0.0,96.0,0,4.7,68.0,-11000000.0,0
38674,0,2000000,12,1.753599,0.0,83.0,0,6.1,16.0,-2000000.0,0
38680,0,22000000,19,7.366331,55000000.0,146.0,0,6.0,51.0,33000000.0,1
38683,0,3500000,19,1.280578,9250000.0,159.0,0,4.9,17.0,5750000.0,1
38685,0,137731,12,1.78367,1778391.0,83.0,0,3.9,8.0,1640660.0,1
38699,0,412000,12,0.086169,0.0,72.0,0,8.3,2.0,-412000.0,0
38704,0,100,12,0.644469,0.0,91.0,0,6.8,4.0,-100.0,0
38706,0,500000,12,0.806212,0.0,90.0,0,5.6,7.0,-500000.0,0
38718,0,8575000,26,16.727405,1983204.0,145.0,0,8.1,453.0,-6591796.0,0
38725,0,200000,12,0.111754,0.0,90.0,0,4.0,2.0,-200000.0,0
38727,0,170000000,12,14.61608,299370084.0,113.0,0,6.5,1782.0,129370084.0,1
38735,0,140000000,12,18.769476,183345589.0,120.0,0,6.0,1026.0,43345589.0,1
38753,0,19000000,12,17.56963,140705322.0,83.0,0,5.6,2310.0,121705322.0,1
38798,0,5000000,12,16.519276,5879736.0,119.0,0,7.9,1569.0,879736.0,1
38801,0,3537415,10,9.117054,1390172.0,162.0,0,7.3,270.0,-2147243.0,0
38815,0,5000,12,1.725653,0.0,350.0,0,5.5,13.0,-5000.0,0
38830,0,1000000,12,0.632334,0.0,88.0,0,3.3,9.0,-1000000.0,0
38836,0,1500000,19,0.338503,0.0,149.0,0,4.9,8.0,-1500000.0,0
38842,0,3200000,12,5.510288,4267218.0,100.0,0,6.0,89.0,1067218.0,1
38845,0,4881000,53,2.32186,81350000.0,123.0,0,6.3,42.0,76469000.0,1
38850,0,90000000,12,39.540653,334901337.0,129.0,0,6.7,3362.0,244901337.0,1
38864,0,130000,12,0.106839,0.0,78.0,0,5.8,3.0,-130000.0,0
38878,0,37,12,0.371776,0.0,7.0,0,6.7,11.0,-37.0,0
38897,0,1490000,13,6.768165,0.0,96.0,0,7.0,246.0,-1490000.0,0
38898,0,30000000,12,9.2467,43763247.0,96.0,0,6.4,826.0,13763247.0,1
38930,0,2700000,22,1.658231,0.0,125.0,0,7.6,6.0,-2700000.0,0
38938,0,3500000,35,1.03949,0.0,104.0,0,6.3,8.0,-3500000.0,0
38949,0,4750000,9,2.18891,0.0,110.0,0,8.2,15.0,-4750000.0,0
38960,0,900000,12,0.371581,0.0,90.0,0,6.0,2.0,-900000.0,0
38962,0,3500000,13,0.93037,0.0,92.0,0,6.3,15.0,-3500000.0,0
38966,0,4000000,7,1.123992,0.0,113.0,0,5.4,16.0,-4000000.0,0
38968,0,3000000,12,9.196678,4210454.0,97.0,0,6.8,839.0,1210454.0,1
38970,0,500,26,1.398756,50.0,126.0,0,7.6,25.0,-450.0,0
38984,0,2000000,39,2.840429,343617.0,127.0,0,6.7,54.0,-1656383.0,0
38986,0,50000,12,0.125118,0.0,111.0,0,8.3,3.0,-50000.0,0
38988,0,600000,12,3.812053,0.0,84.0,0,5.7,10.0,-600000.0,0
38992,0,3000000,13,0.659235,0.0,87.0,0,8.0,2.0,-3000000.0,0
39012,0,500,12,1.184452,0.0,85.0,0,3.2,18.0,-500.0,0
39036,0,200000,12,0.081074,0.0,80.0,0,4.5,2.0,-200000.0,0
39038,0,135000000,12,13.047776,245623848.0,112.0,0,5.8,984.0,110623848.0,1
39040,0,2000000,12,0.901783,0.0,86.0,0,3.6,8.0,-2000000.0,0
39041,0,4000000,12,12.187189,10898293.0,92.0,0,4.5,162.0,6898293.0,1
39050,0,430000,12,0.203742,0.0,71.0,0,6.3,3.0,-430000.0,0
39058,0,370000,12,0.667803,0.0,90.0,0,6.1,7.0,-370000.0,0
39067,0,5100000,17,8.323292,0.0,111.0,0,5.6,89.0,-5100000.0,0
39096,0,3347850,23,2.906503,1248748.0,108.0,0,6.8,74.0,-2099102.0,0
39097,0,40000000,12,14.767317,320170008.0,134.0,0,7.0,2018.0,280170008.0,1
39122,0,12000000,17,4.826919,0.0,0.0,0,5.3,118.0,-12000000.0,0
39132,0,4000000,12,2.22594,0.0,92.0,0,4.4,34.0,-4000000.0,0
39134,0,2023920,17,4.72778,0.0,90.0,0,7.2,177.0,-2023920.0,0
39149,0,144000000,12,17.162744,229147509.0,116.0,0,5.3,2203.0,85147509.0,1
39152,0,20000000,40,1.393826,0.0,100.0,0,4.9,18.0,-20000000.0,0
39160,0,5000,12,1.33737,0.0,90.0,0,6.1,20.0,-5000.0,0
39197,0,2004384,12,1.090345,0.0,100.0,0,4.1,13.0,-2004384.0,0
39203,0,996519,36,1.591464,0.0,107.0,0,7.5,23.0,-996519.0,0
39224,0,50000000,12,11.374041,216972543.0,107.0,0,6.2,1699.0,166972543.0,1
39238,0,5980000,19,4.195845,14900000.0,149.0,0,7.4,32.0,8920000.0,1
39256,0,1600000,12,0.105145,0.0,125.0,0,4.0,2.0,-1600000.0,0
39257,0,5000000,12,1.801287,0.0,92.0,0,4.8,8.0,-5000000.0,0
39286,0,5069632,19,1.434237,4817642.0,136.0,0,6.8,23.0,-251990.0,0
39287,0,120000000,12,19.133256,415484914.0,123.0,0,5.9,2386.0,295484914.0,1
39298,0,3700000,19,1.244056,0.0,135.0,0,5.8,18.0,-3700000.0,0
39325,0,12500000,12,2.107069,0.0,95.0,0,6.4,4.0,-12500000.0,0
39327,0,521873,19,1.668794,1013926.0,127.0,0,7.1,27.0,492053.0,1
39331,0,180000000,12,45.38298,356743061.0,109.0,0,5.5,2488.0,176743061.0,1
39332,0,10000000,12,13.1789,118587880.0,105.0,0,6.1,1356.0,108587880.0,1
39333,0,33000000,12,12.237571,77068246.0,98.0,0,5.9,901.0,44068246.0,1
39334,0,105000000,12,20.151037,408579038.0,100.0,0,5.6,1170.0,303579038.0,1
39335,0,4900000,12,11.494907,148868835.0,81.0,0,6.3,1174.0,143968835.0,1
39336,0,65000000,12,12.189941,143695338.0,102.0,0,6.2,697.0,78695338.0,1
39340,0,10000000,12,5.927867,4500.0,110.0,0,5.5,82.0,-9995500.0,0
39347,0,1000000,12,0.425629,0.0,0.0,0,5.3,6.0,-1000000.0,0
39358,0,5000000,17,4.105063,0.0,87.0,0,5.6,79.0,-5000000.0,0
39371,0,15000000,12,6.389818,0.0,107.0,0,5.9,148.0,-15000000.0,0
39381,0,85876,10,2.647094,0.0,88.0,0,6.3,26.0,-85876.0,0
39389,0,522360,17,0.074027,0.0,105.0,0,5.0,1.0,-522360.0,0
39391,0,75,12,0.006201,0.0,82.0,0,0.0,0.0,-75.0,0
39411,0,1200000,12,0.70729,0.0,75.0,0,4.0,11.0,-1200000.0,0
39417,0,354000,12,0.005051,0.0,123.0,0,0.0,0.0,-354000.0,0
39418,0,1220000,53,0.497461,0.0,102.0,0,7.7,3.0,-1220000.0,0
39422,0,500000,12,0.142783,0.0,93.0,0,5.3,2.0,-500000.0,0
39439,0,2000000,12,1.638785,0.0,101.0,0,5.3,6.0,-2000000.0,0
39446,0,6000000,17,6.915263,0.0,115.0,0,7.1,87.0,-6000000.0,0
39456,0,840000,38,1.357903,0.0,90.0,0,4.3,19.0,-840000.0,0
39463,0,19000000,12,14.9837,85241496.0,96.0,0,7.1,2262.0,66241496.0,1
39464,0,8000000,12,2.202722,0.0,106.0,0,4.1,17.0,-8000000.0,0
39468,0,2,12,0.003245,0.0,18.0,0,0.0,0.0,-2.0,0
39475,0,60000000,12,18.275689,238470033.0,96.0,0,7.0,2106.0,178470033.0,1
39491,0,1000000,12,2.683914,0.0,94.0,0,6.7,3.0,-1000000.0,0
39493,0,10000000,12,0.198348,0.0,95.0,0,4.3,5.0,-10000000.0,0
39495,0,10400000,19,6.070606,102000000.0,170.0,0,7.0,71.0,91600000.0,1
39501,0,1900000,31,1.188662,5900000.0,130.0,0,7.4,10.0,4000000.0,1
39513,0,500000,12,0.966179,0.0,90.0,0,2.4,8.0,-500000.0,0
39517,0,5455000,35,50.949523,0.0,99.0,0,5.2,47.0,-5455000.0,0
39527,0,4180000,19,1.506777,11000000.0,153.0,0,5.0,17.0,6820000.0,1
39528,0,100000,12,0.505016,0.0,60.0,0,6.6,13.0,-100000.0,0
39537,0,25000000,12,11.504398,15436808.0,127.0,0,6.6,592.0,-9563192.0,0
39539,0,40000000,12,16.453573,86234523.0,114.0,0,6.8,1392.0,46234523.0,1
39560,0,6700000,13,4.987123,12118661.0,96.0,0,6.1,103.0,5418661.0,1
39571,0,150000,12,9.109894,0.0,90.0,0,4.2,45.0,-150000.0,0
39575,0,500000,12,0.177464,0.0,6.0,0,6.0,5.0,-500000.0,0
39577,0,5000,12,0.039707,0.0,57.0,0,5.0,1.0,-5000.0,0
39598,0,1000000,12,1.494695,0.0,90.0,0,4.6,13.0,-1000000.0,0
39599,0,4000000,12,3.028021,0.0,107.0,0,4.7,27.0,-4000000.0,0
39600,0,12000000,40,1.685233,0.0,120.0,0,6.2,14.0,-12000000.0,0
39606,0,10,12,0.196099,0.0,0.0,0,4.0,4.0,-10.0,0
39609,0,4100000,17,0.022568,0.0,112.0,0,9.0,2.0,-4100000.0,0
39614,0,1200000,17,1.35894,0.0,95.0,0,6.4,33.0,-1200000.0,0
39626,0,3500000,12,6.488277,3775000.0,72.0,0,6.2,485.0,275000.0,1
39628,0,75000,12,0.251353,1200000.0,57.0,0,5.7,3.0,1125000.0,1
39631,0,40000,10,0.67191,0.0,82.0,0,3.9,15.0,-40000.0,0
39648,0,10000000,12,1.216923,0.0,87.0,0,5.5,7.0,-10000000.0,0
39662,0,20000000,12,9.362056,183936074.0,100.0,0,6.3,1287.0,163936074.0,1
39663,0,12000000,12,12.565896,37589296.0,102.0,0,7.2,1304.0,25589296.0,1
39670,0,8600000,17,6.409925,0.0,97.0,0,5.6,153.0,-8600000.0,0
39688,0,9900000,12,25.869883,157100845.0,88.0,0,6.7,1830.0,147200845.0,1
39694,0,5500000,12,52.854103,44235023.0,89.0,0,5.1,548.0,38735023.0,1
39698,0,5000000,12,1.628629,13000000.0,107.0,0,6.6,28.0,8000000.0,1
39716,0,5,12,0.00188,135.0,141.0,0,0.0,0.0,130.0,1
39717,0,500000,12,0.023944,0.0,89.0,0,0.0,0.0,-500000.0,0
39718,0,13500000,10,8.969705,3342697.0,90.0,0,5.8,85.0,-10157303.0,0
39729,0,600000,12,2.558803,0.0,85.0,0,3.3,33.0,-600000.0,0
39754,0,150000,12,0.817968,0.0,60.0,0,6.7,5.0,-150000.0,0
39769,0,959300,34,1.847632,0.0,0.0,0,6.9,4.0,-959300.0,0
39773,0,9000000,12,9.51953,18803648.0,104.0,0,7.3,952.0,9803648.0,1
39784,0,8000000,12,0.038998,0.0,85.0,0,7.0,1.0,-8000000.0,0
39787,0,800000,12,0.010448,0.0,58.0,0,0.0,0.0,-800000.0,0
39788,0,9000000,12,8.475983,4600000.0,120.0,0,6.9,251.0,-4400000.0,0
39789,0,13000000,12,7.146017,0.0,88.0,0,6.2,525.0,-13000000.0,0
39791,0,12500000,17,3.540621,0.0,84.0,0,5.4,21.0,-12500000.0,0
39793,0,9804690,17,8.226065,2341534.0,130.0,0,6.6,498.0,-7463156.0,0
39797,0,2000000,12,3.264792,0.0,120.0,0,5.3,37.0,-2000000.0,0
39813,0,120000,31,0.485424,130000.0,130.0,0,6.1,10.0,10000.0,1
39815,0,566000,14,0.107335,0.0,105.0,0,7.0,2.0,-566000.0,0
39818,0,24000,12,0.514965,0.0,110.0,0,2.3,6.0,-24000.0,0
39819,0,350000,12,0.755105,0.0,92.0,0,5.0,1.0,-350000.0,0
39821,0,8820000,26,22.685169,2129768.0,118.0,0,7.7,984.0,-6690232.0,0
39842,0,9900000,12,14.282584,2400000.0,92.0,0,5.3,376.0,-7500000.0,0
39860,0,800000,12,0.174353,0.0,86.0,0,2.5,3.0,-800000.0,0
39889,0,25000,12,0.455584,0.0,0.0,0,5.3,2.0,-25000.0,0
39893,0,2600000,41,2.177976,0.0,90.0,0,5.9,18.0,-2600000.0,0
39895,0,835000,12,1.648043,0.0,110.0,0,7.0,12.0,-835000.0,0
39899,0,45,12,0.648648,0.0,71.0,0,4.7,8.0,-45.0,0
39907,0,2500000,12,1.800496,0.0,85.0,0,4.0,13.0,-2500000.0,0
39909,0,560,12,0.038832,0.0,90.0,0,1.0,1.0,-560.0,0
39920,0,40000000,12,14.288577,125729635.0,99.0,0,5.3,1236.0,85729635.0,1
39930,0,35000000,12,10.629806,0.0,94.0,0,4.8,41.0,-35000000.0,0
39932,0,90000000,12,13.809622,162360636.0,132.0,0,5.9,2358.0,72360636.0,1
39935,0,3000000,12,4.236209,0.0,100.0,0,5.5,36.0,-3000000.0,0
39952,0,15000000,12,0.732814,3360800.0,107.0,0,6.8,11.0,-11639200.0,0
39953,0,32000000,12,10.912208,58500000.0,107.0,0,5.5,181.0,26500000.0,1
39962,0,4000000,12,14.171675,65046687.0,111.0,0,7.3,1831.0,61046687.0,1
39963,0,4531653,53,2.238595,84552250.0,100.0,0,6.3,12.0,80020597.0,1
39964,0,5210000,9,6.859858,5900000.0,112.0,0,6.8,110.0,690000.0,1
39966,0,4,12,2.010946,0.0,87.0,0,6.6,16.0,-4.0,0
39967,0,2000000,17,0.23091,0.0,92.0,0,6.3,5.0,-2000000.0,0
39980,0,7000000,12,1.906459,0.0,94.0,0,5.7,8.0,-7000000.0,0
39982,0,3000000,12,10.753568,0.0,115.0,0,5.9,59.0,-3000000.0,0
39989,0,25000000,12,9.434588,29200000.0,94.0,0,5.6,600.0,4200000.0,1
39994,0,200000,46,0.902294,5500000.0,124.0,0,7.8,4.0,5300000.0,1
40004,0,1000000,19,7.333139,0.0,150.0,0,7.3,25.0,-1000000.0,0
40015,0,60000000,12,12.321832,69929545.0,102.0,0,7.7,982.0,9929545.0,1
40020,0,35000000,12,10.754139,211952420.0,123.0,0,6.3,972.0,176952420.0,1
40021,0,20000000,12,8.483245,25956113.0,133.0,0,6.9,403.0,5956113.0,1
40022,0,8000000,12,12.521071,8810591.0,92.0,0,5.7,436.0,810591.0,1
40023,0,15000000,12,6.164561,10367161.0,124.0,0,7.1,103.0,-4632839.0,0
40024,0,110000000,12,13.1984,121790373.0,107.0,0,6.5,1478.0,11790373.0,1
40025,0,110000000,12,36.262655,296485719.0,127.0,0,6.5,3213.0,186485719.0,1
40026,0,45000000,12,10.217291,173185859.0,112.0,0,6.2,1837.0,128185859.0,1
40027,0,8500000,12,10.222143,19985196.0,92.0,0,6.9,70.0,11485196.0,1
40028,0,44000000,12,13.465656,155160045.0,128.0,0,6.9,2121.0,111160045.0,1
40040,0,980000,47,2.535419,0.0,122.0,0,4.4,50.0,-980000.0,0
40048,0,3000000,13,0.968473,0.0,101.0,0,5.2,17.0,-3000000.0,0
40052,0,5000000,12,5.957998,23507567.0,121.0,0,5.6,73.0,18507567.0,1
40055,0,18700000,45,2.017961,74000000.0,150.0,0,5.9,21.0,55300000.0,1
40057,0,38000000,53,3.109967,0.0,130.0,0,5.0,14.0,-38000000.0,0
40058,0,15050000,19,1.423358,16180000.0,155.0,0,6.7,26.0,1130000.0,1
40069,0,50663,12,1.628504,0.0,9.0,0,7.7,23.0,-50663.0,0
40074,0,8138338,12,3.55933,1864266.0,125.0,0,7.5,26.0,-6274072.0,0
40077,0,4000000,9,7.772375,0.0,105.0,0,5.9,31.0,-4000000.0,0
40081,0,838403,19,1.638668,0.0,150.0,0,5.6,21.0,-838403.0,0
