,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
25112,False,500000,English,2.524224,0.0,87.0,False,4.5,34.0,-500000.0,0
25127,False,300000,English,2.136647,0.0,90.0,False,4.3,28.0,-300000.0,0
25145,False,3000000,English,3.9752,0.0,98.0,False,5.1,44.0,-3000000.0,0
25149,False,11500000,English,1.806785,0.0,90.0,False,5.8,11.0,-11500000.0,0
25156,False,1390000,English,1.858785,0.0,136.0,False,8.0,3.0,-1390000.0,0
25158,False,1875600,English,1.205248,0.0,88.0,False,6.3,10.0,-1875600.0,0
25162,False,5000000,English,10.349323,0.0,85.0,False,5.1,66.0,-5000000.0,0
25164,False,1000000,English,1.761457,0.0,89.0,False,3.7,23.0,-1000000.0,0
25174,False,500000,English,0.544916,0.0,100.0,False,0.0,0.0,-500000.0,0
25178,False,79000,Kannada,0.449582,170000.0,136.0,False,6.8,10.0,91000.0,1
25180,False,340000,French,0.601191,0.0,11.0,False,5.5,4.0,-340000.0,0
25184,False,132000000,English,22.201607,373552094.0,92.0,False,6.5,1375.0,241552094.0,1
25189,False,9000000,English,10.763583,21571189.0,121.0,False,6.5,119.0,12571189.0,1
25194,False,22500000,English,9.615664,15520023.0,112.0,False,6.8,439.0,-6979977.0,0
25199,False,5000000,English,8.823253,43884652.0,99.0,False,7.5,1126.0,38884652.0,1
25202,False,55000000,English,15.686837,259207227.0,95.0,False,7.0,899.0,204207227.0,1
25206,False,61000000,English,41.225769,311256926.0,132.0,False,6.5,3148.0,250256926.0,1
25208,False,3000000,English,0.708378,0.0,90.0,False,3.2,3.0,-3000000.0,0
25260,False,1300000,Portuguese,1.334551,0.0,90.0,False,4.4,28.0,-1300000.0,0
25276,False,117,English,6.213797,0.0,85.0,False,7.9,119.0,-117.0,0
25288,False,6600000,English,8.151346,1851517.0,124.0,False,6.7,267.0,-4748483.0,0
25289,False,15000000,English,14.059259,0.0,94.0,False,4.5,118.0,-15000000.0,0
25296,False,1550000,English,0.258937,0.0,85.0,False,5.6,5.0,-1550000.0,0
25297,False,3500000,Korean,1.782494,0.0,94.0,False,5.1,10.0,-3500000.0,0
25301,False,20000000,Chinese,5.333347,0.0,102.0,False,6.1,44.0,-20000000.0,0
25319,False,300000,English,1.77348,0.0,114.0,False,5.4,32.0,-300000.0,0
25322,False,7000000,Russian,5.921772,1310673.0,170.0,False,6.7,41.0,-5689327.0,0
25330,False,5000000,English,13.524048,2450846.0,112.0,False,6.6,359.0,-2549154.0,0
25332,False,1059300,Finnish,0.374601,0.0,85.0,False,4.3,2.0,-1059300.0,0
25384,False,5000000,English,2.448724,0.0,93.0,False,4.0,11.0,-5000000.0,0
25385,False,4000000,English,2.999052,350006.0,92.0,False,5.9,43.0,-3649994.0,0
25390,False,250000000,English,31.718977,956019788.0,144.0,False,7.1,4884.0,706019788.0,1
25392,False,20000000,English,7.107071,66787908.0,127.0,False,7.4,835.0,46787908.0,1
25393,False,65000000,English,10.543955,163442937.0,137.0,False,7.3,1437.0,98442937.0,1
25398,False,5300000,English,7.312595,0.0,107.0,False,5.8,16.0,-5300000.0,0
25420,False,400000,English,0.99099,7888102.0,96.0,False,5.7,10.0,7488102.0,1
25425,False,6000000,English,2.693566,0.0,95.0,False,4.0,29.0,-6000000.0,0
25441,False,400000,English,0.640882,0.0,90.0,False,6.5,10.0,-400000.0,0
25449,False,9000000,English,1.375615,0.0,112.0,False,6.4,13.0,-9000000.0,0
25454,False,937000,English,1.405665,0.0,90.0,False,5.0,14.0,-937000.0,0
25456,False,20000000,English,5.219667,27187375.0,85.0,False,5.8,74.0,7187375.0,1
25457,False,1000000,English,6.039895,395000.0,99.0,False,6.9,258.0,-605000.0,0
25465,False,4900000,English,14.876086,3494070.0,138.0,False,8.2,734.0,-1405930.0,0
25466,False,20000000,English,17.187708,12007070.0,125.0,False,6.5,550.0,-7992930.0,0
25467,False,15000000,English,11.209154,52501541.0,115.0,False,7.0,961.0,37501541.0,1
25472,False,14000000,English,2.097579,0.0,170.0,False,3.7,12.0,-14000000.0,0
25473,False,13000000,English,3.435807,0.0,173.0,False,6.3,45.0,-13000000.0,0
25497,False,2700000,English,6.174324,0.0,99.0,False,5.7,162.0,-2700000.0,0
25501,False,10000000,English,7.412826,28883511.0,105.0,False,6.8,1236.0,18883511.0,1
25503,False,50000000,English,9.580785,212902372.0,125.0,False,5.6,1688.0,162902372.0,1
25532,False,44000000,English,14.526049,12342632.0,112.0,False,6.1,2340.0,-31657368.0,0
25534,False,81000000,English,28.224212,414351546.0,130.0,False,7.6,6069.0,333351546.0,1
25539,False,127000000,English,19.539436,349424282.0,97.0,False,6.1,1893.0,222424282.0,1
25561,False,200000,Finnish,0.014121,0.0,94.27948964315242,False,0.0,0.0,-200000.0,0
25576,False,8000000,French,2.410173,0.0,89.0,False,5.1,34.0,-8000000.0,0
25579,False,3,English,0.605088,0.0,95.0,False,4.0,6.0,-3.0,0
25583,False,25000000,English,2.503594,53213633.0,106.0,False,6.7,51.0,28213633.0,1
25591,False,700000,English,1.22525,0.0,105.0,False,3.8,7.0,-700000.0,0
25622,False,95000000,English,15.297821,114178613.0,102.0,False,5.2,980.0,19178613.0,1
25623,False,2500000,Russian,0.880482,4684165.0,118.0,False,3.6,6.0,2184165.0,1
25634,False,10,Russian,2.267594,0.0,133.0,False,6.6,5.0,-10.0,0
25645,False,1000000,English,6.607263,0.0,90.0,False,3.8,16.0,-1000000.0,0
25646,False,8500000,English,0.994222,0.0,90.0,False,5.6,17.0,-8500000.0,0
25658,False,600000,English,0.094378,0.0,90.0,False,5.5,3.0,-600000.0,0
25691,False,5000000,English,10.224446,0.0,81.0,False,5.5,76.0,-5000000.0,0
25693,False,10000000,English,2.151259,0.0,98.0,False,5.1,34.0,-10000000.0,0
25696,False,950000,English,4.977232,0.0,100.0,False,5.5,158.0,-950000.0,0
25705,False,14000000,English,0.964715,9216.0,94.0,False,4.0,2.0,-13990784.0,0
25713,False,495000,Finnish,0.055159,0.0,75.0,False,6.0,1.0,-495000.0,0
25714,False,3200000,Swedish,1.035143,0.0,93.0,False,6.0,4.0,-3200000.0,0
25719,False,65000000,English,13.275529,133821816.0,119.0,False,6.0,472.0,68821816.0,1
25721,False,13000000,Hindi,12.58752,120000000.0,153.0,False,7.7,262.0,107000000.0,1
25732,False,65000000,English,6.693589,73706.0,87.0,False,2.3,28.0,-64926294.0,0
25735,False,20000000,English,1.899016,0.0,95.0,False,5.1,6.0,-20000000.0,0
25751,False,380000,English,0.207584,0.0,102.0,False,5.7,5.0,-380000.0,0
25761,False,750000,Malayalam,1.908761,12000000.0,160.0,False,8.1,23.0,11250000.0,1
25766,False,12000,German,1.211827,0.0,95.0,False,6.8,9.0,-12000.0,0
25768,False,1000000,English,1.698566,0.0,85.0,False,3.7,6.0,-1000000.0,0
25769,False,150000,English,0.382339,0.0,77.0,False,6.3,7.0,-150000.0,0
25770,False,8500000,French,2.000605,0.0,130.0,False,6.0,10.0,-8500000.0,0
25795,False,8000000,Italian,4.349915,0.0,0.0,False,6.0,170.0,-8000000.0,0
25797,False,49000000,English,30.206365,104399548.0,120.0,False,6.6,3124.0,55399548.0,1
25815,False,7500000,English,5.636855,1359910.0,101.0,False,6.4,90.0,-6140090.0,0
25818,False,500000,English,2.181036,0.0,104.0,False,3.5,14.0,-500000.0,0
25819,False,2450000,English,1.029916,0.0,105.0,False,4.6,5.0,-2450000.0,0
25828,False,5000000,English,1.663204,0.0,101.0,False,5.9,7.0,-5000000.0,0
25835,False,48000000,English,18.081483,325771424.0,109.0,False,6.1,2225.0,277771424.0,1
25836,False,70000000,English,14.932368,17752940.0,133.0,False,5.1,842.0,-52247060.0,0
25865,False,155000000,English,30.188198,440603537.0,126.0,False,5.8,3677.0,285603537.0,1
25878,False,1000000,English,6.942139,26501323.0,90.0,False,5.0,389.0,25501323.0,1
25894,False,1700000,English,0.722339,0.0,99.0,False,4.4,11.0,-1700000.0,0
25895,False,400,English,0.088651,0.0,15.0,False,9.0,2.0,-400.0,0
25922,False,10495000,Italian,3.117252,0.0,0.0,False,5.7,44.0,-10495000.0,0
25950,False,26000000,Russian,5.653476,34592118.0,127.0,False,4.9,71.0,8592118.0,1
25955,False,2300000,Finnish,0.366128,0.0,97.0,False,6.5,2.0,-2300000.0,0
25977,False,13000000,English,5.892524,98441954.0,105.0,False,4.8,156.0,85441954.0,1
25980,False,5000000,English,3.956594,0.0,86.0,False,4.8,70.0,-5000000.0,0
25982,False,13000000,English,6.06417,0.0,86.0,False,3.5,53.0,-13000000.0,0
25984,False,10000000,English,1.782765,0.0,90.0,False,3.6,28.0,-10000000.0,0
25989,False,10,English,5.192042,10000000.0,99.0,False,4.9,120.0,9999990.0,1
25995,False,13000000,French,4.625825,0.0,110.0,False,6.4,82.0,-13000000.0,0
25999,False,10500000,Spanish,11.003515,23000000.0,90.0,False,5.6,136.0,12500000.0,1
26001,False,8400000,English,3.015625,0.0,91.0,False,5.1,37.0,-8400000.0,0
26004,False,1000000,English,6.509546,0.0,101.0,False,6.1,99.0,-1000000.0,0
26010,False,15,English,8.043632,0.0,95.0,False,5.6,26.0,-15.0,0
26015,False,1300000,English,2.299942,0.0,79.0,False,5.8,32.0,-1300000.0,0
26017,False,3000000,English,5.317284,1675381.0,100.0,False,4.6,59.0,-1324619.0,0
26024,False,10000000,English,2.834545,0.0,81.0,False,5.5,32.0,-10000000.0,0
26027,False,6000000,English,1.849497,0.0,96.0,False,5.4,32.0,-6000000.0,0
26031,False,2000000,English,20.359336,14674076.0,100.0,False,6.6,1894.0,12674076.0,1
26038,False,3500000,Spanish,2.977321,0.0,95.0,False,5.8,43.0,-3500000.0,0
26044,False,11340000,Tamil,0.59039,0.0,168.0,False,6.4,7.0,-11340000.0,0
26045,False,3000000,English,1.869749,0.0,92.0,False,5.1,20.0,-3000000.0,0
26049,False,2000000,English,8.618134,0.0,88.0,False,4.4,27.0,-2000000.0,0
26051,False,3000000,English,2.637369,0.0,98.0,False,4.0,28.0,-3000000.0,0
26053,False,9000000,English,1.80809,26055.0,94.0,False,6.1,19.0,-8973945.0,0
26054,False,2500000,English,8.695473,0.0,101.0,False,3.1,47.0,-2500000.0,0
26071,False,9000000,Korean,7.453745,48965210.0,120.0,False,6.5,56.0,39965210.0,1
26090,False,25000000,Hindi,4.631534,0.0,180.0,False,5.9,70.0,-25000000.0,0
26096,False,50000,English,1.565726,0.0,87.0,False,3.2,27.0,-50000.0,0
26098,False,8000000,English,0.908671,0.0,240.0,False,3.5,2.0,-8000000.0,0
26115,False,600000,English,7.165079,809000.0,109.0,False,6.3,17.0,209000.0,1
26117,False,1500000,English,1.751625,0.0,88.0,False,5.7,14.0,-1500000.0,0
26122,False,2000000,English,1.773237,0.0,93.0,False,6.1,17.0,-2000000.0,0
26126,False,1600000,Finnish,1.50671,0.0,97.0,False,5.8,2.0,-1600000.0,0
26154,False,9000000,English,1.654237,0.0,95.0,False,4.7,17.0,-9000000.0,0
26158,False,750000,English,0.433321,0.0,45.0,False,6.5,4.0,-750000.0,0
26187,False,3000000,German,1.569303,0.0,88.0,False,5.3,28.0,-3000000.0,0
26192,False,6800000,English,6.738661,0.0,100.0,False,5.0,18.0,-6800000.0,0
26200,False,2500000,Spanish,0.164352,0.0,87.0,False,6.0,2.0,-2500000.0,0
26231,False,2000000,English,0.14258,0.0,96.0,False,4.8,2.0,-2000000.0,0
26239,False,300000,English,0.220524,0.0,91.0,False,4.9,4.0,-300000.0,0
26240,False,17000,English,0.522892,0.0,88.0,False,4.7,5.0,-17000.0,0
26252,False,5000000,English,1.849045,0.0,98.0,False,4.3,18.0,-5000000.0,0
26258,False,3000000,English,1.935899,0.0,87.0,False,5.6,22.0,-3000000.0,0
26261,False,2500000,English,3.601497,0.0,96.0,False,4.7,33.0,-2500000.0,0
26269,False,4000000,English,1.407371,0.0,95.0,False,5.0,16.0,-4000000.0,0
26270,False,5000000,English,1.739898,12200000.0,139.0,False,5.4,8.0,7200000.0,1
26271,False,4500000,English,6.120644,0.0,102.0,False,4.9,20.0,-4500000.0,0
26273,False,500000,English,8.437586,0.0,98.0,False,5.6,18.0,-500000.0,0
26317,False,200000,English,2.220049,0.0,87.0,False,5.5,35.0,-200000.0,0
26319,False,5000000,English,2.795621,0.0,90.0,False,4.6,38.0,-5000000.0,0
26331,False,5000000,English,1.768855,0.0,94.0,False,4.8,18.0,-5000000.0,0
26339,False,12000000,English,3.381735,0.0,176.0,False,5.0,10.0,-12000000.0,0
26353,False,3500000,English,5.689825,0.0,120.0,False,4.7,16.0,-3500000.0,0
26363,False,375000,English,1.501391,0.0,70.0,False,5.7,11.0,-375000.0,0
26366,False,2000000,English,0.827387,0.0,117.0,False,6.8,12.0,-2000000.0,0
26383,False,4,English,0.915353,0.0,83.0,False,4.6,8.0,-4.0,0
26408,False,500000,English,0.892007,11276.0,78.0,False,6.5,8.0,-488724.0,0
26414,False,3500000,English,3.188634,0.0,92.0,False,5.3,37.0,-3500000.0,0
26419,False,485000,English,1.511958,0.0,80.0,False,3.3,4.0,-485000.0,0
26425,False,9000000,English,7.775902,0.0,80.0,False,5.5,50.0,-9000000.0,0
26433,False,2000000,English,1.920393,0.0,94.0,False,4.2,15.0,-2000000.0,0
26434,False,1000000,English,1.391639,0.0,86.0,False,5.6,12.0,-1000000.0,0
26440,False,600000,English,0.209809,0.0,85.0,False,5.3,2.0,-600000.0,0
26466,False,322000,English,0.422399,0.0,100.0,False,6.7,3.0,-322000.0,0
26475,False,401000,English,0.428483,0.0,89.0,False,6.2,3.0,-401000.0,0
26484,False,8000000,English,3.868355,0.0,93.0,False,5.9,25.0,-8000000.0,0
26500,False,900000,English,0.393231,0.0,95.0,False,6.0,4.0,-900000.0,0
26502,False,3600000,English,2.064163,0.0,93.0,False,4.8,10.0,-3600000.0,0
26507,False,6,Japanese,1.161105,0.0,141.0,False,7.8,8.0,-6.0,0
26520,False,22000000,English,6.357952,0.0,109.0,False,5.5,17.0,-22000000.0,0
26523,False,7000000,English,1.011029,15172408.0,103.0,False,6.4,12.0,8172408.0,1
26533,False,1000000,English,0.737291,0.0,82.0,False,1.3,4.0,-1000000.0,0
26551,False,9272437,Spanish,4.207751,11672363.0,105.0,False,5.2,69.0,2399926.0,1
26553,False,150000000,English,29.36178,378858340.0,120.0,False,7.3,9629.0,228858340.0,1
26554,False,10000000,English,10.098792,104303851.0,97.0,False,6.3,1005.0,94303851.0,1
26555,False,245000000,English,31.626013,2068223624.0,136.0,False,7.5,7993.0,1823223624.0,1
26556,False,100000000,English,11.51021,94061311.0,125.0,False,5.3,642.0,-5938689.0,0
26557,False,160000000,English,12.572718,433677183.0,123.0,False,6.3,2325.0,273677183.0,1
26558,False,280000000,English,37.37942,1405403694.0,141.0,False,7.3,6908.0,1125403694.0,1
26560,False,230000000,English,133.82782,794191988.0,129.0,False,6.6,2814.0,564191988.0,1
26562,False,130000000,English,26.882388,519311965.0,117.0,False,7.0,6029.0,389311965.0,1
26563,False,120000000,English,17.246484,167977596.0,100.0,False,4.4,2322.0,47977596.0,1
26564,False,58000000,English,187.860492,783112979.0,108.0,False,7.4,11444.0,725112979.0,1
26566,False,200000000,English,185.330992,863416141.0,137.0,False,7.6,4858.0,663416141.0,1
26567,False,250000000,English,145.882135,1153304495.0,147.0,False,7.1,7462.0,903304495.0,1
26568,False,165000000,English,43.847654,677718395.0,115.0,False,7.1,5880.0,512718395.0,1
26569,False,178000000,English,28.712522,543934787.0,144.0,False,6.4,4831.0,365934787.0,1
26572,False,10000000,English,3.65758,0.0,104.0,False,6.2,31.0,-10000000.0,0
26577,False,12000000,English,1.721715,0.0,107.0,False,4.9,14.0,-12000000.0,0
26609,False,1000000,English,0.04586,2691899.0,124.0,False,6.9,5.0,1691899.0,1
26616,False,245000,Italian,1.332751,0.0,100.0,False,4.8,11.0,-245000.0,0
26625,False,10000000,English,0.43849,0.0,168.0,False,5.0,3.0,-10000000.0,0
26631,False,4000000,French,1.451464,0.0,77.0,False,6.4,17.0,-4000000.0,0
26640,False,2500000,English,1.885563,0.0,95.0,False,4.4,16.0,-2500000.0,0
26688,False,7000000,English,0.18458,0.0,99.0,False,4.7,13.0,-7000000.0,0
26694,False,12000000,English,6.554194,0.0,100.0,False,4.0,22.0,-12000000.0,0
26707,False,7000000,Japanese,1.474186,0.0,111.0,False,6.0,6.0,-7000000.0,0
26708,False,27563396,French,7.847574,29193330.0,148.0,False,6.2,85.0,1629934.0,1
26709,False,60000,English,1.241769,0.0,92.0,False,3.9,18.0,-60000.0,0
26739,False,2763806,Spanish,0.420613,0.0,148.0,False,6.0,4.0,-2763806.0,0
26742,False,750000,English,1.500013,4000000.0,98.0,False,4.7,11.0,3250000.0,1
26759,False,3000000,Danish,0.818698,0.0,86.0,False,3.9,6.0,-3000000.0,0
26766,False,3500000,English,2.433784,0.0,85.0,False,3.3,19.0,-3500000.0,0
26777,False,260000,English,0.237941,0.0,87.0,False,2.7,5.0,-260000.0,0
26820,False,60000,English,0.224043,0.0,93.0,False,5.1,6.0,-60000.0,0
26826,False,74000,English,0.120042,0.0,93.0,False,5.0,1.0,-74000.0,0
26843,False,2000000,French,2.376189,0.0,0.0,False,4.3,5.0,-2000000.0,0
26849,False,47000,English,0.783754,0.0,72.0,False,3.8,6.0,-47000.0,0
26855,False,421496,English,0.220136,0.0,92.0,False,3.0,3.0,-421496.0,0
26856,False,53000000,English,1.807233,0.0,45.0,False,4.0,1.0,-53000000.0,0
26867,False,7000000,English,10.197503,2360281.0,102.0,False,6.2,371.0,-4639719.0,0
26887,False,1200000,English,0.085637,0.0,88.0,False,3.8,1.0,-1200000.0,0
26921,False,2400000,Norwegian Bokmål,0.990967,0.0,89.0,False,6.0,3.0,-2400000.0,0
26958,False,2219684,Thai,1.845126,0.0,93.0,True,4.9,19.0,-2219684.0,0
26978,False,7000000,Russian,6.407641,12400000.0,76.0,False,5.1,47.0,5400000.0,1
26997,False,4000000,English,0.491227,1750000.0,106.0,False,6.7,3.0,-2250000.0,0
27001,False,5000,English,0.299214,0.0,123.0,False,1.8,4.0,-5000.0,0
27022,False,116000,English,0.101458,0.0,35.0,False,5.6,5.0,-116000.0,0
27044,False,24000000,French,3.106936,0.0,98.0,False,4.8,21.0,-24000000.0,0
27092,False,600000,English,0.966348,0.0,88.0,False,5.2,9.0,-600000.0,0
27098,False,5000000,English,0.879077,0.0,90.0,False,5.1,9.0,-5000000.0,0
27131,False,1000000,English,0.664555,0.0,83.0,False,3.0,8.0,-1000000.0,0
27136,False,365000,English,0.635717,0.0,79.0,False,6.3,7.0,-365000.0,0
27140,False,4500000,English,0.296989,0.0,96.0,False,5.4,7.0,-4500000.0,0
27147,False,5000000,English,3.464579,0.0,92.0,False,4.4,19.0,-5000000.0,0
27148,False,25000000,English,8.728556,39171130.0,111.0,False,5.7,550.0,14171130.0,1
27152,False,3500000,English,6.012379,0.0,72.0,False,6.5,222.0,-3500000.0,0
27167,False,3000000,Spanish,0.647019,0.0,86.0,False,0.0,0.0,-3000000.0,0
27187,False,3500000,English,1.000373,0.0,94.0,False,5.5,2.0,-3500000.0,0
27198,False,3500000,English,1.166809,0.0,99.0,False,5.5,6.0,-3500000.0,0
27208,False,2150000,Hebrew,0.300574,0.0,112.0,False,6.8,8.0,-2150000.0,0
27230,False,20000000,English,0.727069,0.0,108.0,False,5.1,4.0,-20000000.0,0
27281,False,2000000,English,0.457416,0.0,108.0,False,5.8,4.0,-2000000.0,0
27292,False,209595,English,0.529845,0.0,89.0,False,7.2,5.0,-209595.0,0
27299,False,15000000,English,0.740141,0.0,107.0,False,5.2,5.0,-15000000.0,0
27320,False,1000000,English,0.77402,0.0,85.0,False,4.8,11.0,-1000000.0,0
27321,False,1000000,English,0.81999,0.0,111.0,False,3.9,7.0,-1000000.0,0
27326,False,3600000,English,1.640142,0.0,96.0,False,3.8,4.0,-3600000.0,0
27342,False,1000000,English,0.187308,0.0,87.0,False,4.3,4.0,-1000000.0,0
27346,False,5000000,English,0.481556,0.0,95.0,False,6.1,4.0,-5000000.0,0
27351,False,1500000,English,1.058213,4200000.0,138.0,False,6.0,3.0,2700000.0,1
27371,False,500000,English,0.737628,0.0,90.0,False,3.8,8.0,-500000.0,0
27378,False,1000000,English,1.076888,0.0,93.0,False,3.8,5.0,-1000000.0,0
27384,False,2000000,English,0.617863,0.0,104.0,False,3.7,9.0,-2000000.0,0
27385,False,4500000,English,1.158017,0.0,90.0,False,4.2,7.0,-4500000.0,0
27391,False,1000000,English,1.42988,0.0,82.0,False,3.3,13.0,-1000000.0,0
27400,False,3780000,Spanish,0.932583,0.0,85.0,False,4.0,1.0,-3780000.0,0
27403,False,1300000,Spanish,1.573126,0.0,87.0,False,5.7,17.0,-1300000.0,0
27477,False,60000000,English,10.241861,30418560.0,106.0,False,5.4,1078.0,-29581440.0,0
27478,False,40000000,English,33.068431,571006128.0,125.0,False,5.2,3350.0,531006128.0,1
27513,False,1600,English,1.657273,0.0,32.0,False,6.3,15.0,-1600.0,0
27564,False,11087,English,0.092377,0.0,7.0,False,7.0,2.0,-11087.0,0
27572,False,176000,English,0.935686,0.0,70.0,False,6.4,5.0,-176000.0,0
27591,False,670,Portuguese,0.993994,0.0,82.0,False,5.4,4.0,-670.0,0
27612,False,2000000,English,0.480637,0.0,95.0,False,3.6,4.0,-2000000.0,0
27638,False,18000000,English,11.481479,0.0,90.0,False,5.7,82.0,-18000000.0,0
27639,False,3000000,English,0.008772,0.0,96.0,False,0.0,0.0,-3000000.0,0
27643,False,750000,English,0.843333,0.0,88.0,False,6.2,7.0,-750000.0,0
27651,False,10000000,English,6.278168,0.0,94.0,False,4.3,160.0,-10000000.0,0
27652,False,560000,Finnish,0.219061,0.0,88.0,False,3.5,2.0,-560000.0,0
27653,False,4600000,French,0.82134,0.0,104.0,False,5.3,11.0,-4600000.0,0
27656,False,120000000,English,6.092242,0.0,540.0,False,7.9,318.0,-120000000.0,0
27664,False,3800000,Spanish,5.367997,0.0,129.0,False,5.4,23.0,-3800000.0,0
27665,False,8500000,English,8.592449,43528634.0,100.0,False,6.8,1372.0,35028634.0,1
27692,False,1000,English,0.055526,0.0,40.0,False,1.0,1.0,-1000.0,0
27726,False,40000,English,0.076201,0.0,109.0,False,5.0,1.0,-40000.0,0
27728,False,10,Icelandic,2.861451,11.0,85.0,False,6.9,26.0,1.0,1
27729,False,24000000,English,7.432461,0.0,69.0,False,5.6,115.0,-24000000.0,0
27751,False,415000,English,0.076579,0.0,76.0,False,4.3,2.0,-415000.0,0
27762,False,517000,German,0.031002,0.0,60.0,False,6.6,9.0,-517000.0,0
27777,False,100000,English,0.953628,0.0,60.0,False,4.3,2.0,-100000.0,0
27785,False,2620000,Latvian,0.175073,0.0,120.0,False,0.0,0.0,-2620000.0,0
27805,False,3550000,English,0.445731,0.0,118.0,False,6.0,3.0,-3550000.0,0
27812,False,400000,English,0.903425,0.0,92.0,False,5.1,18.0,-400000.0,0
27815,False,12000000,English,9.363482,32248241.0,106.0,False,6.4,953.0,20248241.0,1
27819,False,11000000,English,7.991613,62076141.0,111.0,False,7.2,1235.0,51076141.0,1
27832,False,8000000,English,12.019571,35991087.0,104.0,False,5.7,266.0,27991087.0,1
27854,False,8000000,English,6.60913,1411927.0,112.0,False,6.8,240.0,-6588073.0,0
27856,False,8000000,English,3.851653,53086.0,112.0,False,5.1,41.0,-7946914.0,0
27861,False,3500000,English,5.353826,615816.0,108.0,False,5.5,112.0,-2884184.0,0
27862,False,447524,English,3.993759,771317.0,101.0,False,4.5,79.0,323793.0,1
27863,False,2000000,English,14.986654,1477002.0,98.0,False,6.8,286.0,-522998.0,0
27864,False,700000,English,7.948581,17986781.0,103.0,False,7.2,698.0,17286781.0,1
27891,False,1131974,Norwegian,0.698991,0.0,90.0,False,6.2,3.0,-1131974.0,0
27913,False,97,English,0.586482,0.0,104.0,False,3.7,15.0,-97.0,0
27917,False,5500000,English,3.791712,5000000.0,120.0,False,5.8,46.0,-500000.0,0
27921,False,9700000,Italian,1.796637,0.0,111.0,False,5.4,27.0,-9700000.0,0
27923,False,1500000,Polish,0.374007,0.0,117.0,False,5.5,2.0,-1500000.0,0
27924,False,14000000,English,14.443362,10076790.0,108.0,False,6.4,500.0,-3923210.0,0
27926,False,10000000,English,19.236571,0.0,96.0,False,4.1,245.0,-10000000.0,0
27948,False,2000000,English,6.640704,45431.0,95.0,False,5.8,228.0,-1954569.0,0
27958,False,1,English,2.508452,0.0,95.0,False,4.0,42.0,-1.0,0
27961,False,1000000,English,0.815844,3000000.0,91.0,False,4.2,5.0,2000000.0,1
27965,False,1816720,Italian,3.782108,4541800.0,90.0,False,6.0,142.0,2725080.0,1
27981,False,2200000,Russian,2.781177,0.0,120.0,False,4.3,38.0,-2200000.0,0
28001,False,5000000,English,9.258194,0.0,95.0,False,5.1,32.0,-5000000.0,0
28007,False,17,English,3.553601,0.0,182.0,False,7.4,48.0,-17.0,0
28010,False,500000,English,0.183141,0.0,85.0,False,6.0,2.0,-500000.0,0
28011,False,5000000,English,4.913101,0.0,94.0,False,4.9,31.0,-5000000.0,0
28015,False,5000,English,0.621925,0.0,84.0,False,7.6,9.0,-5000.0,0
28036,False,945000,English,1.589406,0.0,92.0,False,5.3,14.0,-945000.0,0
28040,False,850000,English,0.051071,0.0,82.0,False,6.0,1.0,-850000.0,0
28116,False,750000,French,1.325876,0.0,105.0,False,6.8,10.0,-750000.0,0
28131,False,44000000,English,20.328822,155760117.0,167.0,False,7.6,4405.0,111760117.0,1
28165,False,30000000,English,16.451228,0.0,92.0,False,5.4,665.0,-30000000.0,0
28169,False,6000000,English,0.307463,0.0,120.0,False,7.4,5.0,-6000000.0,0
28171,False,12000000,English,9.662731,85512300.0,109.0,False,6.1,1997.0,73512300.0,1
28175,False,23000000,English,12.21459,79799880.0,101.0,False,6.5,632.0,56799880.0,1
28176,False,17,English,0.737285,0.0,90.0,False,3.3,3.0,-17.0,0
28184,False,1000000,English,9.140108,0.0,96.0,False,4.9,23.0,-1000000.0,0
28188,False,3500000,Swedish,1.849762,0.0,88.0,False,6.6,16.0,-3500000.0,0
28207,False,4000000,English,10.200398,52425855.0,91.0,False,4.1,1034.0,48425855.0,1
28212,False,2,Korean,0.973344,0.0,97.0,False,6.0,1.0,-2.0,0
28220,False,98,German,1.23697,0.0,98.0,False,5.6,11.0,-98.0,0
28225,False,1490000,English,0.13073,0.0,117.0,False,5.8,3.0,-1490000.0,0
28227,False,3000000,English,8.504655,0.0,98.0,False,5.0,187.0,-3000000.0,0
28248,False,6350000,German,5.617232,0.0,115.0,False,7.1,113.0,-6350000.0,0
28290,False,55000000,English,13.492684,74679822.0,119.0,False,6.4,1494.0,19679822.0,1
28307,False,1700000,Tamil,0.654611,0.0,160.0,False,7.2,8.0,-1700000.0,0
28329,False,250000,English,1.463205,0.0,80.0,False,5.7,19.0,-250000.0,0
28334,False,118399,English,0.050593,0.0,55.0,False,0.0,0.0,-118399.0,0
28335,False,7000000,English,5.744183,0.0,74.0,False,5.1,142.0,-7000000.0,0
28348,False,14000000,English,6.575393,12314651.0,93.0,False,5.0,360.0,-1685349.0,0
28351,False,22000000,English,2.006506,0.0,102.0,False,5.0,9.0,-22000000.0,0
28352,False,12500000,French,4.892394,0.0,96.0,False,6.7,55.0,-12500000.0,0
28393,False,4000000,English,1.252665,0.0,0.0,False,5.2,20.0,-4000000.0,0
28400,False,950000,Norwegian,2.335565,0.0,80.0,False,7.1,9.0,-950000.0,0
28411,False,20000000,English,5.885213,0.0,99.0,False,4.5,94.0,-20000000.0,0
28413,False,6000000,French,1.848788,0.0,180.0,False,6.9,7.0,-6000000.0,0
28420,False,500000,English,0.151099,0.0,88.0,False,7.0,3.0,-500000.0,0
